Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
26-Sep-1996,90582.880766349,0,198.175737264,0,199.065666864,168.321685964,158.59133801,134
27-Sep-1996,90418.6332991075,0,198.288744224,0,199.065666864,168.321685964,158.59133801,134
28-Sep-1996,90254.4068444813,0,198.168674364,0,199.065666864,168.321685964,158.59133801,134
29-Sep-1996,90103.1731001519,0,191.536959004,0,192.409231304,161.665250404,151.93490245,127.34356444
30-Sep-1996,89951.3084170755,0,191.742051285,0,192.621386485,161.877405585,152.147057631,127.555719621
01-Oct-1996,89845.7280253504,0,184.172304065,0,185.175240665,161.877405585,151.93490245,134
02-Oct-1996,89739.7203540828,0,184.278248165,0,185.175240665,161.877405585,151.93490245,134
03-Oct-1996,89633.628628467,0,184.225276065,0,185.175240665,161.877405585,151.93490245,134
04-Oct-1996,89529.2530195007,0,184.108737765,0,185.175240665,161.877405585,151.93490245,134
05-Oct-1996,89422.7970560953,0,184.232339115,0,185.175240665,161.877405585,151.93490245,134
06-Oct-1996,89316.3691113018,0,184.119332065,0,185.175240665,161.877405585,151.93490245,134
07-Oct-1996,89209.9691858144,0,184.002793665,0,185.175240665,161.877405585,151.93490245,134
08-Oct-1996,89103.1770043222,0,184.126395065,0,185.175240665,161.877405585,151.93490245,134
09-Oct-1996,88996.4058377062,0,184.013388065,0,185.175240665,161.877405585,151.93490245,134
10-Oct-1996,88889.7724868958,0,183.896849665,0,185.175240665,161.877405585,151.93490245,134
11-Oct-1996,88786.6694351706,0,184.023982565,0,185.175240665,161.877405585,151.93490245,134
12-Oct-1996,88685.3385383103,0,183.907444165,0,185.175240665,161.877405585,151.93490245,134
13-Oct-1996,88578.3339469664,0,183.790905765,0,185.175240665,161.877405585,151.93490245,134
14-Oct-1996,88472.2539552372,0,183.872129465,0,185.175240665,161.877405585,151.93490245,134
15-Oct-1996,88374.1801817232,0,183.218808165,0,185.175240665,161.877405585,151.93490245,134
16-Oct-1996,88248.4184000636,0,194.677898765,0,196.175240665,172.877405585,162.93490245,145
17-Oct-1996,88125.4864620094,0,194.702618965,0,196.175240665,172.877405585,162.93490245,145
18-Oct-1996,88034.0330288751,0,193.805626265,0,196.175240665,172.877405585,162.93490245,145
19-Oct-1996,88073.5789365781,0,159.07364308,0,168.29783508,145,135.057496865,117.122594415
20-Oct-1996,87945.435606327,0,194.423633165,0,196.175240665,172.877405585,195.61490245,177.68
21-Oct-1996,87815.5691522196,0,194.631989765,0,196.175240665,172.877405585,162.93490245,145
22-Oct-1996,87685.7377214516,0,194.536640165,0,196.175240665,172.877405585,162.93490245,145
23-Oct-1996,87555.9973484698,0,194.413038865,0,196.175240665,172.877405585,162.93490245,145
24-Oct-1996,87429.4230394613,0,193.173493965,0,196.175240665,172.877405585,162.93490245,145
25-Oct-1996,87395.0491666394,0,182.219194965,0,187.555240665,164.257405585,154.31490245,136.38
26-Oct-1996,87331.9026342205,0,181.621326665,0,185.315240665,162.017405585,160.69490245,142.76
27-Oct-1996,87202.6035512277,0,194.218808165,0,196.175240665,172.877405585,173.79490245,155.86
28-Oct-1996,87072.4826600946,0,194.218808165,0,196.175240665,172.877405585,162.93490245,145
29-Oct-1996,87032.3774119309,0,174.492028065,0,178.648564665,155.350729585,145.40822645,127.473324
30-Oct-1996,87084.6903671996,0,154.22493508,0,162.32965108,145,135.057496865,117.122594415
31-Oct-1996,87049.7684982442,0,157.88707008,0,161.33024988,145,172.957496865,172.549270415
01-Nov-1996,87015.4050287932,0,173.435317681,0,175.663673281,170,187.681289445,205.25235998
02-Nov-1996,86980.1519806865,0,173.495352581,0,175.663673281,170,176.101289445,173.92086498
03-Nov-1996,86944.9269518859,0,173.389408681,0,175.663673281,170,175.571289445,171.58275398
04-Nov-1996,86911.2499318318,0,173.223429781,0,175.663673281,170,175.271289445,171.28275398
05-Nov-1996,86876.2140260088,0,173.170457681,0,175.663673281,170,175.571289445,171.58275398
06-Nov-1996,86840.7718549246,0,173.279933081,0,175.663673281,170,175.431289445,171.44275398
07-Nov-1996,86805.3787136591,0,173.177520881,0,175.663673281,170,175.191289445,171.20275398
08-Nov-1996,86770.0486154357,0,173.071576681,0,175.663673281,170,175.431289445,171.44275398
09-Nov-1996,86734.8095781722,0,172.965632781,0,175.663673281,170,175.301289445,171.31275398
10-Nov-1996,86699.4794807422,0,172.916192281,0,175.663673281,170,175.411289445,171.42275398
11-Nov-1996,86663.8691981848,0,173.000947281,0,175.663673281,170,175.751289445,171.76275398
12-Nov-1996,86628.3079486198,0,172.895003481,0,175.663673281,170,175.751289445,172.38429298
13-Nov-1996,86594.3087186443,0,172.036856281,0,174.911470081,170,176.011289445,173.09985098
14-Nov-1996,86561.9975852188,0,171.125739281,0,174.123954481,170,176.391289445,174.26383598
15-Nov-1996,86531.5146428904,0,170.115740281,0,173.230493981,170,176.471289445,175.45624898
16-Nov-1996,86494.2967609345,0,173.454768301,0,176.445920601,174.31724602,181.128535465,180.618495
17-Nov-1996,86620.7714829261,0,166.422109836,0,175.992383836,170.328710555,170,166.011464535
18-Nov-1996,86896.7645740532,0,152.155499,0,170,171.512255719,171.183545164,167.195009699
19-Nov-1996,87064.9574469815,0,157.50214,0,170,237.631911719,271.483201164,314.399595699
20-Nov-1996,87485.6787990801,0,147.041935,0,170,185.991271719,228.362561164,289.720285699
21-Nov-1996,87482.9431937972,0,165.938813,0,170,210.969343719,409.380633164,694.174237699
22-Nov-1996,87584.8573241331,0,161.315323281,0,175.663673281,170,252.981289445,434.35234898
23-Nov-1996,88046.5411844543,0,25,0,197.49803,201.047956719,269.599246164,527.087550699
24-Nov-1996,88185.6899888679,0,97.04343,0,170,216.160608719,420.261898164,699.828962699
25-Nov-1996,88299.8255030534,0,110.809086,0,170,193.866445719,314.277735164,477.295799699
26-Nov-1996,88381.5579047704,0,122.00737,0,170,189.024814719,291.766104164,420.405318699
27-Nov-1996,88441.9614189496,0,130.67712,0,170,184.599888719,270.801178164,379.925512699
28-Nov-1996,88486.7167464881,0,137.393967,0,170,181.054288719,254.355578164,349.915552699
29-Nov-1996,88534.1758347214,0,141.818897,0,170,177.215583719,235.346873164,318.419587699
30-Nov-1996,88556.747712067,0,146.879488,0,170,178.628172719,239.299462164,311.767166699
01-Dec-1996,88721.2880419805,0,147.99827249,0,174.89039049,170,201.986523931,268.710465263
02-Dec-1996,88780.5624416408,0,145.459839,0,170,235.88373451,281.190258441,300.023994773
03-Dec-1996,88804.8280448332,0,146.374487,0,170,175.94414851,238.700672441,344.157748773
04-Dec-1996,88831.6042790141,0,151.437097559,0,172.089115559,170.313476069,209.6,270.910206332
05-Dec-1996,90155.756167099,326.348275841275,0,0,2033.23317584127,2028.34278535127,2028.02930928227,2024.54769561427
06-Dec-1996,88095.2183723672,1707.10019541071,0,0,2747.46319541071,5639.31520492071,7071.09172885171,8843.39371518371
07-Dec-1996,84591.2601660619,2044.27189819098,0,0,2402.12953819098,2871.14784770098,3220.86437163198,4159.86755796398
08-Dec-1996,82721.8030341124,1357.85250180009,0,0,1741.36272180009,2132.60048131009,2321.27700524109,2697.68239157309
09-Dec-1996,83366.3609115303,0,25,0,307.99762,603.22540951,1070.151933441,2164.366419773
10-Dec-1996,85728.803171206,0,25,0,1088.9462,1874.11910951,3175.525633441,6304.568519773
11-Dec-1996,88383.1080083639,0,25,0,1778.4791,4758.71620951,6901.582733441,12627.542119773
12-Dec-1996,90377.9770072759,0,25,0,1195.5647,2496.68123951,3414.947763441,6613.443649773
13-Dec-1996,91360.4153073587,0,25,0,780.01697,1821.53920951,3058.695733441,6148.305419773
14-Dec-1996,92107.7471364504,0,25,0,654.2014,1535.11581951,2302.592343441,4403.430329773
15-Dec-1996,92691.2282263166,0,25,0,432.79965,934.10609951,1512.272623441,3169.851809773
16-Dec-1996,93222.590014407,0,25,0,354.11502,753.63407951,1207.780603441,2481.376089773
17-Dec-1996,93712.9751342198,0,25,0,295.74344,624.38594951,998.812473441,2065.570059773
18-Dec-1996,94169.3250721222,0,25,0,249.93324,525.21881351,835.375337441,1738.361223773
19-Dec-1996,94597.3765878549,0,25,0,213.97937,445.91970451,706.626228441,1475.087884773
20-Dec-1996,92685.5839541448,1195.14433137065,0,0,1355.84018137065,1551.56535088065,1773.05187481165,2426.43356114365
21-Dec-1996,93498.4030085416,0,25,0,270.91722,267.91973951,488.886263441,891.325549773
22-Dec-1996,95099.2283537192,0,25,0,882.88153,2054.63690951,2456.043433441,3959.809819773
23-Dec-1996,95207.8691547578,1102.35022400562,0,0,2358.36572400562,3985.99117351562,4969.95769744662,6826.78278377862
24-Dec-1996,88200.7571348495,4000,0,0,4661.1894,5688.91060951,6740.987133441,9219.247219773
25-Dec-1996,80968.4629447561,4000,0,0,4411.79727,4951.99588951,5524.722413441,6906.553799773
26-Dec-1996,74499.2027732537,3586.91402150747,0,0,3918.16207150747,4337.97993101747,4788.05645494847,5962.48504128047
27-Dec-1996,69866.3456434063,3747.74604452498,0,0,5140.21744452498,6067.77545403498,7017.95197796598,8846.84536429798
28-Dec-1996,64332.9452149441,4000,0,0,5324.3212,7441.28440951,9209.020933441,13476.873319773
29-Dec-1996,58029.9624930044,4000,0,0,4929.24536,6408.51050951,7837.517033441,11778.143419773
30-Dec-1996,58375.3423628639,1893.55079922619,0,0,4627.05079922619,6553.30410873619,10110.9506326672,14795.5545189992
31-Dec-1996,65725.4466157261,0,25,0,4852.0557,6182.24510951,10014.211633441,20836.631019773
01-Jan-1997,75159.4981724277,0,25,0,6072.273,13977.623060363,22449.879766088,36985.47035246
02-Jan-1997,86749.858358104,0,25,0,7453.514,18330.830660363,26575.507366088,39908.33595246
03-Jan-1997,90126.0652865981,0,25,0,2203.59,6466.150360363,12668.927066088,28551.04565246
04-Jan-1997,91959.1310080612,0,25,0,1252.0752,3095.058160363,5101.774866088,10279.91645246
05-Jan-1997,93271.5573952418,0,25,0,815.9956,1939.092530363,3280.929236088,6252.68462246
06-Jan-1997,94381.0154735738,0,25,0,640.6759,1522.923260363,2562.199966088,4648.88935246
07-Jan-1997,95357.6348108704,0,25,0,523.58658,1246.275300363,2093.722006088,3791.31769246
08-Jan-1997,96222.6995285995,0,25,0,433.44235,1027.680920363,1732.377626088,3151.99061246
09-Jan-1997,96999.8738959343,0,25,0,362.95782,856.210580363,1427.487286088,2634.86587246
10-Jan-1997,97705.7694748136,0,25,0,307.8281,722.943640363,1196.140346088,2211.40013246
11-Jan-1997,95088.9295848574,1668.82251495143,0,0,1908.22417495143,2262.76803531443,2660.26474103943,3521.48902741143
12-Jan-1997,92054.757228854,1852.44595358566,0,0,2057.50056358566,2362.62510394866,2699.24180967366,3432.36919604566
13-Jan-1997,92536.1718011625,59.5859614599982,0,0,237.734321459998,501.780781822998,789.577487547998,1422.23103392
14-Jan-1997,92372.3194468734,366.122068471652,0,0,522.873288471652,754.755128834652,1003.67183455965,1547.50556093165
15-Jan-1997,92851.5361575877,0,29.95969,0,170,373.301740363,591.518446088,1063.51140246
16-Jan-1997,93296.7626012219,0,42.280975,0,170,358.282405363,550.099111088,962.88359746
17-Jan-1997,93677.2108324811,0,54.44688,0,170,339.802280363,517.488986088,893.62394246
18-Jan-1997,94027.3503360912,0,62.99303,0,170,325.026590363,481.433296088,807.86643246
19-Jan-1997,94345.2128145068,0,70.14425,0,170,315.308020363,460.834726088,754.61941246
20-Jan-1997,92729.0246602615,1054.04407808021,0,0,1148.65912808021,1268.91843444321,1403.58514016821,1671.82314654021
21-Jan-1997,88730.517415601,2331.15038835057,0,0,2442.36687235057,2532.49569871357,2659.87240443857,2926.55668081057
22-Jan-1997,87221.7144935824,1519.83967793175,0,0,2158.74907793175,2544.61343829476,2604.12014401976,3549.17603039175
23-Jan-1997,87679.3812273993,2528.96786320409,0,0,5036.61286320409,8322.17152356709,11994.3582292921,17341.4888156641
24-Jan-1997,86062.5684446603,1557.78144870178,0,0,2376.34014870178,4079.62190906478,6184.41861478978,15164.4186011618
25-Jan-1997,81696.5583513562,4000,0,0,5205.844,5201.054060363,6485.150766088,9917.52285246
26-Jan-1997,90341.9780261306,0,25,0,5118.3813,10815.418060363,16355.204766088,28668.58435246
27-Jan-1997,93551.2903943537,229.720424211334,0,0,2550.53682421133,7520.80328457433,13389.9799902993,26897.2495766713
28-Jan-1997,95500.7774785178,72.6430814874239,0,0,1127.39328148742,2520.57674185042,4366.89344757542,9912.48533394742
29-Jan-1997,97762.5098367376,0,25,0,1367.4977,3241.335160363,4562.721866088,7030.63295246
30-Jan-1997,99063.5152177022,0,25,0,754.7246,1820.269460363,3079.296166088,5700.75555246
31-Jan-1997,100103.991565271,4.40813768575001,20.59186231425,0,563.9336,1322.297200363,2217.963906088,4012.29379246
01-Feb-1997,100286.157873344,407.512523045869,0,0,845.333173045869,1455.03875186187,2181.03449759687,3632.39939945387
02-Feb-1997,100805.936338714,176.246987708001,0,0,535.640817708001,1049.834356524,1649.710102259,2904.019104116
03-Feb-1997,101081.108084392,254.637868909304,0,0,553.403488909305,977.707007725305,1467.6727534603,2517.7921553173
04-Feb-1997,99690.4778732562,1111.84038836952,0,0,1427.73006836952,1717.94383718552,2142.97958292051,2968.71328477751
05-Feb-1997,97926.9197071811,1279.89452679934,0,0,1725.39257679934,2253.49294561534,2614.65869135034,3290.13899320734
06-Feb-1997,97964.4019530306,306.950644768185,0,0,582.352074768185,951.638923584185,1350.71466931918,2171.33127117618
07-Feb-1997,98503.8344731255,0,25,0,248.34761,537.350088816,842.645834551,1463.056466408
08-Feb-1997,99024.1126859429,0,25,0,216.68448,465.417688816,723.003434551,1244.653076408
09-Feb-1997,99507.2278349488,0,25,0,191.93596,410.951858816,637.887604551,1098.517106408
10-Feb-1997,100011.640120085,0,25,0,175.18974,357.450108816,548.345854551,944.144696408
11-Feb-1997,100426.61125869,0,36.60237,0,170,361.971898816,553.977644551,903.980346408
12-Feb-1997,100792.322974752,0,50.851845,0,170,330.135733816,493.101479551,820.291011408
13-Feb-1997,101124.272153683,0,60.97303,0,170,317.143458816,464.859204551,749.981846408
14-Feb-1997,101428.65837161,0,69.081276,0,170,306.739764816,443.205510551,703.304162408
15-Feb-1997,101730.544073013,0,74.583305,0,170,295.131839816,417.317585551,653.931987408
16-Feb-1997,101995.71187644,0,80.971725,0,170,295.859319816,421.415065551,639.581107408
17-Feb-1997,102307.123774987,0,82.854,0,170,258.482288816,369.938034551,577.763976408
18-Feb-1997,102589.781947557,0,86.4455,0,170,312.383058816,422.258804551,586.675936408
19-Feb-1997,102813.601808653,0,92.08172,0,170,279.438013816,394.853759551,610.191141408
20-Feb-1997,103234.981331706,0,25,0,185.8018,247.843978816,304.489724551,452.150106408
21-Feb-1997,103539.653662664,0,47.37335,0,170,305.291848816,437.897594551,588.669096408
22-Feb-1997,103806.71148737,0,64.65282,0,170,272.036038816,376.341784551,564.070096408
23-Feb-1997,104053.028821239,15.7080247698162,58.0736292301839,0,170,267.611112816,366.916858551,528.438160408
24-Feb-1997,104282.68230829,64.7099969477365,16.2935030522635,0,170,264.464568816,362.360314551,517.154216408
25-Feb-1997,104498.522775665,10.7416874780342,76.2052825219658,0,170,261.480502816,357.796248551,508.334700408
26-Feb-1997,104703.01587232,0,91.76035,0,170,258.800098816,353.335844551,500.067396408
27-Feb-1997,104898.157874645,94.6535418513763,1.02673814862369,0,170,256.320998816,349.396744551,492.618016408
28-Feb-1997,105097.005288586,0,98.6679,0,170,253.492313816,342.158059551,480.315171408
01-Mar-1997,105274.918074434,0,101.75794,0,170,252.915702818,346.699150185,485.219819707
02-Mar-1997,105327.706918343,222.651371944251,0,0,294.114131944251,318.626432762251,402.879880129251,536.869689651251
03-Mar-1997,105729.961821359,0,45.16265,0,170,351.500116818,380.213564185,415.442373707
04-Mar-1997,105955.323512259,0,79.5097,0,170,301.674646818,442.718094185,650.236603707
05-Mar-1997,106154.85238036,0,88.80099,0,170,270.283444818,365.726892185,522.844291707
06-Mar-1997,106136.933793858,0,94.55022,0,170,260.699041818,351.692489185,488.793548707
07-Mar-1997,106110.399613861,18.7195178911789,80.4710421088211,0,170,258.933306818,348.166754185,478.505053707
08-Mar-1997,104893.532675096,697.310781757219,0,0,764.398051757219,846.374368575219,935.237815942219,1068.41182546422
09-Mar-1997,103867.568925384,600.034569861438,0,0,663.887017861438,742.215332679438,829.518780046438,958.433859568438
10-Mar-1997,103815.345980883,98.6432192303523,10.0929007696477,0,170,244.701512818,330.334960185,457.501989707
11-Mar-1997,103758.030720285,0,110.96094,0,170,241.763308818,326.526756185,451.740875707
12-Mar-1997,103696.176500293,0,112.917374,0,170,239.160640818,322.954088185,446.614377707
13-Mar-1997,103630.392718598,43.3086862396535,71.2614137603465,0,170,236.755694818,319.819142185,441.787861707
14-Mar-1997,103561.106666447,0,116.035656,0,170,234.767472818,316.920920185,437.459379707
15-Mar-1997,103488.598517065,0,117.34936,0,170,232.789866818,314.113314185,433.313373707
16-Mar-1997,103463.910507121,0,117.67426,0,170,205.505756818,286.669204185,403.806873707
17-Mar-1997,105062.931885942,0,67.67426,0,692.55311,1231.755676818,1231.469124185,1227.858873707
18-Mar-1997,105626.724166171,0,25,0,406.49728,1456.639276818,2390.342724185,3822.972873707
19-Mar-1997,105892.913626174,0,25,0,236.34769,569.570196818,907.603644185,1410.140893707
20-Mar-1997,106123.800097309,0,25,0,200.79642,460.154786818,717.498234185,998.160383707
21-Mar-1997,106337.077093844,0,25,0,173.78069,389.641996818,608.405444185,852.061393707
22-Mar-1997,106494.398664892,0,42.66943,0,170,353.082216818,544.305664185,764.887073707
23-Mar-1997,106603.802013856,0,59.45803,0,170,325.935826818,492.589274185,692.804643707
24-Mar-1997,106674.56819077,0,72.803444,0,170,304.775280818,452.378728185,637.179277707
25-Mar-1997,106714.164075727,0,83.376656,0,170,288.230382818,421.023830185,592.157599707
26-Mar-1997,106728.620595082,0,91.7321,0,170,274.687192818,395.880640185,555.219299707
27-Mar-1997,106722.539729058,0,98.441895,0,170,263.912687818,377.166135185,526.433034707
28-Mar-1997,106699.647916048,0,103.87329,0,170,255.179376818,360.742824185,502.586643707
29-Mar-1997,106663.216282705,0,108.132236,0,170,248.006962818,347.030410185,482.206809707
30-Mar-1997,106615.178092523,0,111.794365,0,170,242.197681818,336.031129185,465.475958707
31-Mar-1997,106594.233550282,0,113.581287,0,170,224.720467818,309.293915185,433.801744707
01-Apr-1997,106457.29779324,0,152.105694,0,205,281.969898514,369.947388547,480.052379792
02-Apr-1997,106307.200475704,8.38464463487178,145.822268365128,0,205,264.884648514,351.902138547,479.413719792
03-Apr-1997,106152.641250675,0,155.912613,0,205,261.003583514,341.651073547,456.608284792
04-Apr-1997,105991.756900939,0,157.43821,0,205,259.047150514,338.154640547,449.177831792
05-Apr-1997,105826.473694289,0,158.766037,0,205,256.617477514,333.544967547,442.445738792
06-Apr-1997,105657.239907094,0,159.97027,0,205,254.876488514,330.293978547,436.595589792
07-Apr-1997,105486.801341702,0,160.980267,0,205,252.807047514,326.914537547,430.599308792
08-Apr-1997,105311.186398725,0,161.937294,0,205,251.980684514,325.658174547,428.378905792
09-Apr-1997,105132.783639515,0,162.760128,0,205,250.094888514,322.212378547,423.509929792
10-Apr-1997,104951.635093825,0,163.646526,0,205,248.805892514,319.853382547,419.190943792
11-Apr-1997,104768.26434588,0,164.342224,0,205,247.474532514,317.542022547,415.279853792
12-Apr-1997,104582.568085179,0,165.097958,0,205,246.404483514,315.721973547,412.043654792
13-Apr-1997,104398.433829786,0,165.43345,0,205,244.864777514,312.192267547,407.299148792
14-Apr-1997,104208.7729773,0,166.365757,0,205,244.748238514,313.535728547,407.007509792
15-Apr-1997,104106.421059452,0,167.012012,0,205,243.120229514,310.257719547,403.429300792
16-Apr-1997,104002.177901911,0,167.633553,0,205,242.216179514,308.443669547,399.775390792
17-Apr-1997,103901.219894163,0,168.11383,0,205,238.688232514,304.445722547,394.555573792
18-Apr-1997,103804.520652749,0,168.248028,0,205,242.265618514,304.743108547,390.314999792
19-Apr-1997,103853.785621771,0,163.185853486,0,207.978973486,205,240.207490033,336.793991278
20-Apr-1997,103799.982324692,0,167.449913,0,205,269.440243514,364.787733547,443.720474792
21-Apr-1997,103719.918919517,0,168.85897,0,205,256.317324514,326.764814547,441.414825792
22-Apr-1997,103651.272953163,0,168.52701,0,205,236.382192514,298.759682547,406.403253792
23-Apr-1997,103644.288154516,0,165.461697,0,205,209.521857514,266.549347547,360.402538792
24-Apr-1997,103535.09278336,0,171.77949,0,205,270.344290514,351.321780547,421.341101792
25-Apr-1997,103416.490282831,0,172.5211,0,205,233.797155514,304.964645547,422.810636792
26-Apr-1997,103296.395807407,0,173.033163,0,205,232.052615514,295.050105547,384.255876792
27-Apr-1997,103174.970466512,0,173.48166,0,205,231.141493514,293.128983547,378.496054792
28-Apr-1997,103052.237475534,0,173.923094,0,205,230.318660514,291.636150547,375.219821792
29-Apr-1997,102928.054541398,0,174.431625,0,205,229.428739514,290.206229547,372.123060792
30-Apr-1997,102803.003043283,0,174.922499,0,205,228.581180514,288.498670547,368.759241792
01-May-1997,102727.491866895,0,124.922499,0,154.611539,168.93384435,154.84610588,219.46267252
02-May-1997,102687.372379965,0,106.59184412,0,135.82179412,149.31773847,134.84,197.83208664
03-May-1997,102639.744264842,0,110.15849412,0,138.95407412,151.57773847,136.26,197.64879664
04-May-1997,102598.079891942,0,109.01638812,0,137.69542812,148.98773847,131.41,190.83531664
05-May-1997,102546.820386361,0,111.60085812,0,139.50650812,150.95773847,135.97,193.54127664
06-May-1997,102489.835591453,0,114.25075212,0,141.77147212,151.76773847,134.81,192.10584664
07-May-1997,102428.942943934,0,116.01260312,0,143.10601512,152.36773847,134.6,188.94000664
08-May-1997,102363.723403799,0,118.00337812,0,144.70479812,153.03773847,134.67,187.30075664
09-May-1997,102294.45016444,0,119.83170012,0,146.09874812,153.70773847,134.67,185.27017664
10-May-1997,102221.577143219,0,121.45589012,0,147.33447812,154.18773847,134.48,183.59695664
11-May-1997,102144.152055825,0,123.54253512,0,149.05031912,154.96773847,134.78,181.86282664
12-May-1997,102063.278981612,0,125.10079012,0,150.26955412,155.48773847,134.52,180.03485064
13-May-1997,101978.564637929,0,126.81847812,0,151.56346412,156.11773847,134.63,177.93062064
14-May-1997,101889.849077668,0,128.65918512,0,153.07221412,156.75773847,134.64,176.05482664
15-May-1997,101876.690596031,0,130.36806312,0,154.34672212,157.35773847,134.6,173.88182664
16-May-1997,101860.034977161,0,131.93697212,0,155.58367412,157.75773847,134.4,171.72184664
17-May-1997,101838.520338065,0,134.19602912,0,157.38010712,158.60773847,134.85,170.31783664
18-May-1997,101809.914028137,0,137.59130812,0,160.16797412,160.00773847,135.4,169.28928664
19-May-1997,101774.74825631,0,140.68295012,0,162.76521012,161.28773847,135.28,166.85615664
20-May-1997,101732.325136293,0,144.16529112,0,165.64367112,162.76773847,135.48,164.79248664
21-May-1997,101683.183876689,0,147.37578012,0,168.30325112,164.12773847,135.36,162.45827664
22-May-1997,101597.156438722,0,165.79598648,0,186.17255048,180.81046183,150.68272336,175.128846
23-May-1997,101502.107651274,0,199.04095012,0,220.10261812,205.89773847,174.13,196.17118664
24-May-1997,101687.371253002,0,105.147919,0,134,157.50411935,85.60638088,70.56365752
25-May-1997,101649.815263624,0,141.33711112,0,160.13864012,161.86773847,187.96,263.15328664
26-May-1997,101505.142974734,0,194.67059812,0,213.17548312,203.13773847,175.27,225.50995664
27-May-1997,101632.759779474,0,125.04735212,0,150.27261812,136.06773847,66.93,86.83819664
28-May-1997,101649.150393979,0,116.720533,0,134,159.40051935,157.33278088,158.14281752
29-May-1997,101562.956232097,0,164.64403012,0,181.21367112,170.25773847,145.69,204.70213664
30-May-1997,101471.349558411,0,167.47172112,0,183.56108212,171.99773847,135.74,159.21144664
31-May-1997,101439.128907466,0,137.07923936,0,152.62828636,141.04375571,103.04601724,120.62697988
01-Jun-1997,101393.563472544,0,146.93938116,0,163.07818316,134,126.95624429,146.95458948
02-Jun-1997,101321.517075222,0,150.25429287,0,164.81806087,139.37375571,139.41,153.66971119
03-Jun-1997,101157.148526386,0,196.32329568,0,210.34675068,183.20734052,177.83358481,194.22277
04-Jun-1997,101290.158428556,0,137.64456116,0,163.07818316,134,97.44624429,103.84491948
05-Jun-1997,101294.081429606,0,120.326161,0,134,167.24514384,187.25138813,174.59780332
06-Jun-1997,101204.792642649,0,157.99030287,0,170.59410787,142.84375571,151.24,226.46694019
07-Jun-1997,101109.130044703,0,161.02013087,0,173.12246787,145.16375571,136.32,157.02818019
08-Jun-1997,101008.155498922,0,163.56404287,0,175.13312787,147.04375571,135.88,148.83660519
09-Jun-1997,100901.081295545,0,166.46624287,0,177.60448887,149.19375571,136.15,145.47979119
10-Jun-1997,100785.119892435,0,170.77736468,0,181.43886268,152.92218052,137.72842481,143.29366
11-Jun-1997,100656.222163874,0,177.42302868,0,187.61131068,158.60022352,141.42646781,143.297797
12-Jun-1997,100514.245823581,0,183.58245868,0,193.28692968,164.35706752,145.21331181,143.464887
13-Jun-1997,100362.793543335,0,188.20805768,0,197.42165368,168.34347052,147.12971481,141.673247
14-Jun-1997,100205.843257659,0,190.82067668,0,199.61049768,170.53231452,147.22855881,138.085247
15-Jun-1997,100042.807496865,0,193.73693368,0,202.04647568,172.96829252,147.51453681,136.474822
16-Jun-1997,99872.9984288794,0,197.00350768,0,204.89633568,175.81815252,148.09439681,137.015838
17-Jun-1997,99697.1954963567,0,199.89123568,0,207.30378468,178.22560152,148.42184581,137.177309
18-Jun-1997,99517.3254002205,0,201.77619968,0,208.76850368,179.69032052,148.14656481,136.132168
19-Jun-1997,99333.3578211316,0,203.70116468,0,210.24850368,181.17032052,148.18656481,135.504719
20-Jun-1997,99145.1686451122,0,205.67497518,0,211.73850368,182.66032052,148.19656481,135.49
21-Jun-1997,98954.5503969377,0,206.75525508,0,212.33850368,183.26032052,147.30656481,134.6
22-Jun-1997,98762.7359718374,0,207.22493968,0,212.33850368,183.26032052,146.70656481,134
23-Jun-1997,98569.8514463747,0,207.60986968,0,212.33850368,183.26032052,146.70656481,134
24-Jun-1997,98375.8674548928,0,208.02658268,0,212.33850368,183.26032052,146.70656481,134
25-Jun-1997,98180.7425355361,0,208.46801618,0,212.33850368,183.26032052,146.70656481,134
26-Jun-1997,97984.4696898254,0,208.89885508,0,212.33850368,183.26032052,146.70656481,134
27-Jun-1997,97787.0909393809,0,209.31556808,0,212.33850368,183.26032052,146.70656481,134
28-Jun-1997,97588.6132874425,0,209.73228128,0,212.33850368,183.26032052,146.70656481,134
29-Jun-1997,97379.5759747094,0,214.92974742,0,217.10513102,188.02694786,151.47319215,138.76662734
30-Jun-1997,97201.5755426997,0,199.14820462,0,201.21764402,172.13946086,135.58570515,122.87914034
01-Jul-1997,96978.3639060531,0,215.07651222,0,216.47850452,172.13946086,151.47319215,134
02-Jul-1997,96750.4914255181,0,215.51441412,0,216.47850452,172.13946086,151.47319215,134
03-Jul-1997,96521.3458359468,0,216.00528799,0,216.47850452,172.13946086,151.47319215,134
04-Jul-1997,96291.3597015848,0,216.30546265,0,216.47850452,172.13946086,151.47319215,134
05-Jul-1997,96060.7641697871,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
06-Jul-1997,95829.8954644324,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
07-Jul-1997,95598.8467391207,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
08-Jul-1997,95367.5528528142,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
09-Jul-1997,95135.9927906367,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
10-Jul-1997,94904.1595529186,0,216.47850452,0,216.47850452,172.13946086,151.47319215,134
